UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4901331,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.7836085,Sonoma,V    **** **** ****,V,,0.0033612008314366695,3.280013703642831e-07,VYD_00389,0.3168641633511716,-0.01952897198498249,459.15004336513437,57.164894104003906,8.786734580993652
4901346,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.90701035,Sonoma,V    **** **** ****,V,,0.002398542778746301,3.800597310644672e-07,VYD_00393,0.3667623441520224,0.2485448569059372,454.2859292701279,133.47674560546875,12.33326530456543
4901401,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.31501322,Sonoma,V    **** **** ****,V,,0.0029148003513441876,5.501320584863191e-07,VYD_00411,0.5317465885874549,0.20171308517456055,570.6734164070613,185.78761291503906,4.691634654998779
4901422,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.65725552,Sonoma,V    **** **** ****,V,,0.002611159569673187,2.7522912477949415e-07,VYD_00417,0.26577174991322916,0.2042781561613083,507.19626168224295,121.14041137695312,3.909639596939087
4901428,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.65701291,Sonoma,V    **** **** ****,V,,0.002250493853636344,2.7489786624698834e-07,VYD_00418,0.2656724312690446,0.11697371304035187,572.6356192425793,59.200157165527344,11.112552642822266
4901436,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.85515319,Sonoma,V    **** **** ****,V,,0.0026264450485363917,3.5822395904622037e-07,VYD_00420,0.3457940944379864,0.055024031549692154,301.62261146496814,106.43075561523438,4.654047966003418
4901492,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.15104219,Sonoma,V    **** **** ****,V,,0.004372575850090202,4.825105653593205e-07,VYD_00435,0.46544022927737216,0.05857006832957268,319.68518518518516,532.931396484375,12.950533866882324
4901499,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.64840858,Sonoma,V    **** **** ****,V,,0.0019979035518898204,2.71768351140812e-07,VYD_00437,0.26219252891321165,0.07710806280374527,450.92105263157896,71.9250717163086,5.5253705978393555
4901501,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.39210299,Sonoma,V    **** **** ****,V,,0.0034867584567401656,5.82888346882244e-07,VYD_00438,0.5629200065682943,0.21435204148292542,599.3645680819913,163.87913513183594,16.905363082885742
4901515,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.68508732,Sonoma,V    **** **** ****,V,,0.0022971209778191617,2.867785073281044e-07,VYD_00442,0.27702753872058783,0.14323963224887848,537.8363273453094,124.68556213378906,7.67702579498291
4901519,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.21523911,Sonoma,V    **** **** ****,V,,0.003042757899742236,5.093733418642055e-07,VYD_00444,0.49139747595534683,0.2581061124801636,450.3750000000001,79.86956787109375,7.847724914550781
4901520,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.76108817,Sonoma,V    **** **** ****,V,,0.002685144362136012,3.188133817545991e-07,VYD_00445,0.3077614895790624,0.12753289937973022,506.2010723860591,679.4086303710938,17.583955764770508
4901560,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.34245057,Sonoma,V    **** **** ****,V,,0.0030078513471221294,5.62725493269429e-07,VYD_00455,0.5428374112351382,0.15818430483341217,474.5888607594937,75.12557220458984,2.6788101196289062
4901573,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.23033397,Sonoma,V    **** **** ****,V,,0.002830675542439372,5.157309675868833e-07,VYD_00459,0.49750167731934053,0.3647289574146271,534.0968456004427,122.41136932373047,12.979135513305664
4901579,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.12975693,Sonoma,V    **** **** ****,V,,0.0027637867108498923,4.7340835666237873e-07,VYD_00462,0.45683270309596435,0.1982893943786621,570.3218599033816,130.56622314453125,19.807741165161133
4901589,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.60782861,Sonoma,V    **** **** ****,V,,0.002068047850723861,2.5475994926913647e-07,VYD_00466,0.24578364496343474,0.19123736023902893,525.317620650954,290.7138366699219,14.321005821228027
4901599,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.81838411,Sonoma,V    **** **** ****,V,,0.0023401580244199875,3.424522309227936e-07,VYD_00468,0.33092667367674505,0.015912076458334923,509.0358632193496,94.15682220458984,13.645689010620117
4901635,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.16659735,Sonoma,V    **** **** ****,V,,0.00440484169598234,4.888378728973179e-07,VYD_00477,0.4717306395146142,-0.017183499410748482,296.908718548859,178.5941162109375,13.014081954956055
4901638,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.37313456,Sonoma,V    **** **** ****,V,,0.002911024179422967,5.745290139182127e-07,VYD_00479,0.5552483759329915,0.18092577159404755,571.6438152011922,159.89016723632812,11.13191032409668
4901656,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.649368,Sonoma,V    **** **** ****,V,,0.002309113259847559,2.722662897161203e-07,VYD_00482,0.2625813582840171,0.17738065123558044,384.4539682539683,667.5756225585938,10.225875854492188
4901701,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.12111527,Sonoma,V    **** **** ****,V,,0.0028839009361537396,4.6932887103772485e-07,VYD_00491,0.4533420095644038,0.15931928157806396,578.0760023937762,250.92623901367188,16.830690383911133
4901770,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.51534349,Sonoma,V    **** **** ****,V,,0.0021172194598849353,2.1602171780459324e-07,VYD_00498,0.2083871832133719,0.015366815030574799,427.3417218543047,386.4124450683594,9.30445671081543
4901825,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.16557653,Sonoma,V    **** **** ****,V,,0.0036119759783104586,4.885711434241613e-07,VYD_00509,0.4713164148249147,0.20306488871574402,474.7264757451783,191.04067993164062,14.604147911071777
4901842,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.55793361,Sonoma,V    **** **** ****,V,,0.0021872042427752117,2.3386565670503778e-07,VYD_00514,0.22560761278847336,0.16574974358081818,488.27172582619335,172.2323455810547,6.258695125579834
4901844,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.87205846,Sonoma,V    **** **** ****,V,,0.0025546710091388465,3.6550540095480173e-07,VYD_00515,0.35262874308623554,0.187570720911026,652.3867187499999,326.9407958984375,7.5942063331604
4901848,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.94744477,Sonoma,V    **** **** ****,V,,0.0025337287891190755,3.9706462378485265e-07,VYD_00516,0.38311235655826376,0.14209288358688354,462.6304816678649,157.29251098632812,14.316267013549805
4901882,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.74753198,Sonoma,V    **** **** ****,V,,0.0022010698360219435,3.126119082860627e-07,VYD_00525,0.3022764522122006,0.021256690844893456,600.3623055809697,91.19517517089844,10.30948543548584
4901900,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.0245644,Sonoma,V    **** **** ****,V,,0.002728495681165269,4.290342087633195e-07,VYD_00527,0.41429852216926855,0.12392297387123108,550.6815159574469,83.32495880126953,6.97507905960083
4901920,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.85232749,Sonoma,V    **** **** ****,V,,0.0026032676602713452,3.57024251417298e-07,VYD_00528,0.34465184152626577,0.11207577586174011,380.9713147410358,103.74433135986328,19.908824920654297
4901934,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.54199505,Sonoma,V    **** **** ****,V,,0.00196463146812285,2.2697132496381093e-07,VYD_00532,0.2191646016436848,0.3507119119167328,629.7722152690865,178.7841796875,17.21433448791504
4901946,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.23929017,Sonoma,V    **** **** ****,V,,0.00342857270954768,5.187859762248743e-07,VYD_00534,0.5011280276275225,0.05477520078420639,537.0247388675097,129.18919372558594,16.33812713623047
4901953,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.68279734,Sonoma,V    **** **** ****,V,,0.0030767737527295233,2.8611688234177556e-07,VYD_00537,0.2760991718520895,0.08410966396331787,305.81754735792623,194.19253540039062,10.496238708496094
4901956,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.23427264,Sonoma,V    **** **** ****,V,,0.0044142767024929076,5.168615168274246e-07,VYD_00538,0.4991012876360168,0.2949921786785126,436.3289617486339,133.77145385742188,11.308387756347656
4902005,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.38287496,Sonoma,V    **** **** ****,V,,0.003161195416443494,5.796805988105986e-07,VYD_00548,0.559183889823608,0.23856714367866516,497.79911373707523,143.68113708496094,12.762328147888184
4902023,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.28239151,Sonoma,V    **** **** ****,V,,0.0029715410671462355,5.371721441731337e-07,VYD_00551,0.518554429100176,0.03348413109779358,398.85456475583857,87.3780517578125,4.884102821350098
4902036,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.10809028,Sonoma,V    **** **** ****,V,,0.0032324238041285,4.6447891781145135e-07,VYD_00554,0.4480725765336765,0.12033360451459885,336.2490797546012,456.2432556152344,10.793402671813965
4902079,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.20807057,Sonoma,V    **** **** ****,V,,0.004191496315104893,5.054148054863505e-07,VYD_00567,0.48850257737499814,0.11307286471128464,497.9790605546124,151.02618408203125,12.107573509216309
4902100,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.52545732,Sonoma,V    **** **** ****,V,,0.002132256666052404,2.197369131286581e-07,VYD_00574,0.21247719210286023,0.11985398083925247,672.1642764015646,61.46073532104492,6.1676106452941895
4902117,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.59365193,Sonoma,V    **** **** ****,V,,0.0021981963466679924,2.48432980253752e-07,VYD_00578,0.24005252893182238,0.060262661427259445,508.20645905421,90.2867431640625,17.091455459594727
4902122,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.17647444,Sonoma,V    **** **** ****,V,,0.0029767250231317825,4.930835001669035e-07,VYD_00581,0.4757248557945427,0.08538578450679779,422.8463751438436,311.8175354003906,10.182522773742676
4902139,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.93186689,Sonoma,V    **** **** ****,V,,0.002630809718481583,3.900724945040037e-07,VYD_00584,0.3768157140428842,0.10053685307502747,516.5589743589744,65.62640380859375,6.815896511077881
4902147,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.42800555,Sonoma,V    **** **** ****,V,,0.0035960740509100577,5.978055978954912e-07,VYD_00586,0.5774376386453492,0.13165126740932465,452.81004784689,141.42550659179688,4.726569652557373
4902162,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.31710265,Sonoma,V    **** **** ****,V,,0.002938695029607438,5.520969202304874e-07,VYD_00591,0.5325911669183758,0.18252496421337128,467.722941481098,371.28619384765625,15.940644264221191
4902165,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.62123474,Sonoma,V    **** **** ****,V,,0.0026273955042956498,2.601069738955174e-07,VYD_00592,0.2512076903786338,0.12392888963222504,595.2340659340659,113.81918334960938,1.846515417098999
4902186,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.74229621,Sonoma,V    **** **** ****,V,,0.002614464695226639,3.111393676909402e-07,VYD_00596,0.30015722764865393,0.2649194896221161,558.764598540146,70.95524597167969,1.7820895910263062
4902203,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.52732664,Sonoma,V    **** **** ****,V,,0.0020748136099781205,2.2077821943752306e-07,VYD_00599,0.21323279641438006,-0.036574069410562515,561.7316129032258,56.298763275146484,0.44373318552970886
4902205,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.90894019,Sonoma,V    **** **** ****,V,,0.002667267544860795,3.8104037450371076e-07,VYD_00600,0.3675417682852927,0.13369348645210266,616.9700822737472,132.3727264404297,14.871317863464355
4902208,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.95625801,Sonoma,V    **** **** ****,V,,0.0026112698597643407,4.001303167200011e-07,VYD_00601,0.38667673771508065,0.12762564420700073,478.1280962491154,99.21472930908203,21.116167068481445
4902221,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.07489699,Sonoma,V    **** **** ****,V,,0.00319324473797322,4.49699117164592e-07,VYD_00604,0.4346516957742385,0.21817731857299805,589.6630710659898,129.69973754882812,12.153304100036621
4902242,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.06492188,Sonoma,V    **** **** ****,V,,0.003424146031121971,4.464279441003709e-07,VYD_00608,0.43061684887733026,0.2658494710922241,489.01756668835395,408.6248474121094,5.097387790679932
4902276,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.59977212,Sonoma,V    **** **** ****,V,,0.0018503033046498552,2.51387816759164e-07,VYD_00612,0.2425266684917322,0.1363847702741623,381.20819112627987,397.7658386230469,5.745042324066162
4902288,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.1672474,Sonoma,V    **** **** ****,V,,0.0037876833679995796,4.891120251944834e-07,VYD_00614,0.4719939377816662,0.04375632852315903,362.04018637157833,166.84701538085938,11.175451278686523
4902311,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.87830585,Sonoma,V    **** **** ****,V,,0.003937825036752899,3.677520696820873e-07,VYD_00619,0.3551570510868464,0.17794792354106903,604.1900311526481,166.80154418945312,13.709931373596191
4902362,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.59546879,Sonoma,V    **** **** ****,V,,0.002030110841485926,2.490216378891006e-07,VYD_00629,0.24078747022762373,0.05034300684928894,585.5057471264367,87.01075744628906,1.6594284772872925
4902383,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.51844924,Sonoma,V    **** **** ****,V,,0.002058091312507619,2.1706215526514222e-07,VYD_00631,0.2096444289211623,0.1642041653394699,461.910878112713,141.58489990234375,11.845706939697266
4902394,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.67805882,Sonoma,V    **** **** ****,V,,0.0023359868692195513,2.8359222869063837e-07,VYD_00632,0.27418318542414755,0.06728801876306534,589.0356435643564,86.19557189941406,18.400718688964844
4902456,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.21534361,Sonoma,V    **** **** ****,V,,0.0031368864855488795,5.092820651375756e-07,VYD_00646,0.4914408496007405,0.2023887038230896,552.7568936409681,130.04383850097656,7.80907678604126
4902465,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.39268659,Sonoma,V    **** **** ****,V,,0.0028797584912942332,5.827923089275844e-07,VYD_00649,0.5631556880452165,0.05554085597395897,550.9847964688573,122.72430419921875,12.196633338928223
4902480,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.71670758,Sonoma,V    **** **** ****,V,,0.002482640302895085,2.999308850749587e-07,VYD_00654,0.28981205294272405,0.09149682521820068,511.3033816425119,76.219482421875,13.662575721740723
4902494,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.80833463,Sonoma,V    **** **** ****,V,,0.010969774190609568,4.112092421792927e-06,VYD_00659,3.9661418956288435,0.1259004771709442,375.5635607897471,545.1073608398438,8.848867416381836
4902500,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.42972158,Sonoma,V    **** **** ****,V,,0.003269902131649895,5.992833070665261e-07,VYD_00662,0.5781282908684827,-0.21516525745391846,420.6144349477682,294.0482482910156,10.147067070007324
4902512,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.46871121,Sonoma,V    **** **** ****,V,,0.004521275646303689,6.144336954043828e-07,VYD_00664,0.5938945510663635,0.3517722189426422,464.5304022450889,71.23158264160156,12.42434024810791
4902531,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.70871461,Sonoma,V    **** **** ****,V,,0.0021432250027933284,2.9637463523415906e-07,VYD_00667,0.28658004818434546,0.018110912293195724,591.7921077959577,60.53845977783203,5.452667236328125
